name,id,year,percapita,cumulative
Lower-middle-income countries,,1949,0.313984,6054566400
Lower-middle-income countries,,1950,0.35449347,6334127600
Lower-middle-income countries,,1951,0.3664598,6629344000
Lower-middle-income countries,,1952,0.38308758,6944711000
Lower-middle-income countries,,1953,0.39037925,7273207000
Lower-middle-income countries,,1954,0.4101845,7626165000
Lower-middle-income countries,,1955,0.46824872,8038420000
Lower-middle-income countries,,1956,0.4973191,8486536700
Lower-middle-income countries,,1957,0.52863723,8974173000
Lower-middle-income countries,,1958,0.5507442,9494250000
Lower-middle-income countries,,1959,0.56407267,10039705000
Lower-middle-income countries,,1960,0.592754,10626904000
Lower-middle-income countries,,1961,0.60402757,11239831000
Lower-middle-income countries,,1962,0.62281644,11887220000
Lower-middle-income countries,,1963,0.65362865,12583267000
Lower-middle-income countries,,1964,0.6754863,13320192000
Lower-middle-income countries,,1965,0.71342194,14117067000
Lower-middle-income countries,,1966,0.74443376,14967958000
Lower-middle-income countries,,1967,0.7499732,15845243000
Lower-middle-income countries,,1968,0.778275,16777148000
Lower-middle-income countries,,1969,0.79692864,17754067000
Lower-middle-income countries,,1970,0.83252484,18798650000
Lower-middle-income countries,,1971,0.8720672,19917840000
Lower-middle-income countries,,1972,0.9067076,21108350000
Lower-middle-income countries,,1973,0.95482814,22391968000
Lower-middle-income countries,,1974,0.9718598,23729654000
Lower-middle-income countries,,1975,0.98237395,25113979000
Lower-middle-income countries,,1976,1.013305,26575985000
Lower-middle-income countries,,1977,1.0403064,28112998000
Lower-middle-income countries,,1978,1.0617385,29718970000
Lower-middle-income countries,,1979,1.062106,31364071000
Lower-middle-income countries,,1980,1.0571272,33042508000
Lower-middle-income countries,,1981,1.025073,34712110000
Lower-middle-income countries,,1982,1.0350382,36440916000
Lower-middle-income countries,,1983,1.049522,38237344000
Lower-middle-income countries,,1984,1.0552622,40087798000
Lower-middle-income countries,,1985,1.1049901,42072560000
Lower-middle-income countries,,1986,1.0941815,44085256000
Lower-middle-income countries,,1987,1.0963988,46149830000
Lower-middle-income countries,,1988,1.1156319,48299570000
Lower-middle-income countries,,1989,1.0870465,50442273000
Lower-middle-income countries,,1990,1.117345,52695260000
Lower-middle-income countries,,1991,1.095615,54954054000
Lower-middle-income countries,,1992,1.097194,57264420000
Lower-middle-income countries,,1993,1.0726486,59569648000
Lower-middle-income countries,,1994,1.0675855,61910620000
Lower-middle-income countries,,1995,1.0739841,64312963000
Lower-middle-income countries,,1996,1.1019164,66826162000
Lower-middle-income countries,,1997,1.1112918,69409870000
Lower-middle-income countries,,1998,1.1123697,72045806000
Lower-middle-income countries,,1999,1.15771,74840965000
Lower-middle-income countries,,2000,1.1502187,77670250000
Lower-middle-income countries,,2001,1.167957,80596860000
Lower-middle-income countries,,2002,1.1641763,83566260000
Lower-middle-income countries,,2003,1.199998,86680250000
Lower-middle-income countries,,2004,1.2329761,89935110000
Lower-middle-income countries,,2005,1.2670872,93336230000
Lower-middle-income countries,,2006,1.3111198,96912876000
Lower-middle-income countries,,2007,1.3586636,100678680000
Lower-middle-income countries,,2008,1.383037,104572540000
Lower-middle-income countries,,2009,1.4088668,108601380000
Lower-middle-income countries,,2010,1.4624299,112849770000
Lower-middle-income countries,,2011,1.5252782,117350924000
Lower-middle-income countries,,2012,1.574766,122070600000
Lower-middle-income countries,,2013,1.5755677,126865420000
Lower-middle-income countries,,2014,1.6255344,131887190000
Lower-middle-income countries,,2015,1.658365,137085755000
Lower-middle-income countries,,2016,1.7073941,142515340000
Lower-middle-income countries,,2017,1.7513372,148163740000
Lower-middle-income countries,,2018,1.8103646,154082870000
Lower-middle-income countries,,2019,1.8528414,160221460000
Lower-middle-income countries,,2020,1.7295202,166025800000
Lower-middle-income countries,,2021,1.8228737,172217660000
Lower-middle-income countries,,2022,1.8575872,178593090000
Luxembourg,LUX,1945,0.08540352,25440
Luxembourg,LUX,1946,0.12222708,61783
Luxembourg,LUX,1947,0.14693683,105394
Luxembourg,LUX,1948,0.17173988,156274
Luxembourg,LUX,1949,0.1963233,214423
Luxembourg,LUX,1950,25.014633,7633488
Luxembourg,LUX,1951,30.210049,16642729
Luxembourg,LUX,1952,31.331244,26044108
Luxembourg,LUX,1953,28.67729,34697880
Luxembourg,LUX,1954,28.934362,43479864
Luxembourg,LUX,1955,32.35407,53364710
Luxembourg,LUX,1956,33.744488,63733180
Luxembourg,LUX,1957,35.089443,74570520
Luxembourg,LUX,1958,32.474606,84656700
Luxembourg,LUX,1959,33.341896,95076350
Luxembourg,LUX,1960,36.629093,106584110
Luxembourg,LUX,1961,36.580036,118165096
Luxembourg,LUX,1962,36.08063,129705780
Luxembourg,LUX,1963,35.410664,141143950
Luxembourg,LUX,1964,37.673428,153439500
Luxembourg,LUX,1965,36.971375,165632400
Luxembourg,LUX,1966,34.851803,177242750
Luxembourg,LUX,1967,33.82433,188593090
Luxembourg,LUX,1968,36.37062,200852060
Luxembourg,LUX,1969,38.96762,214034300
Luxembourg,LUX,1970,40.475006,227769650
Luxembourg,LUX,1971,38.581238,240963660
Luxembourg,LUX,1972,38.988323,254456860
Luxembourg,LUX,1973,40.59391,268632220
Luxembourg,LUX,1974,41.047718,283056260
Luxembourg,LUX,1975,33.544598,294920160
Luxembourg,LUX,1976,33.32911,306781980
Luxembourg,LUX,1977,30.574385,317735940
Luxembourg,LUX,1978,32.90406,329616770
Luxembourg,LUX,1979,33.510323,341779000
Luxembourg,LUX,1980,30.443203,352852540
Luxembourg,LUX,1981,26.025719,362338530
Luxembourg,LUX,1982,24.447992,371262700
Luxembourg,LUX,1983,22.887058,379626720
Luxembourg,LUX,1984,24.616035,388630940
Luxembourg,LUX,1985,25.204838,397867780
Luxembourg,LUX,1986,24.746542,406978940
Luxembourg,LUX,1987,23.782467,415791200
Luxembourg,LUX,1988,24.367577,424890940
Luxembourg,LUX,1989,26.120216,434737200
Luxembourg,LUX,1990,30.98945,446552700
Luxembourg,LUX,1991,32.181065,458987650
Luxembourg,LUX,1992,31.166605,471190100
Luxembourg,LUX,1993,31.136255,483542000
Luxembourg,LUX,1994,28.71006,495084860
Luxembourg,LUX,1995,22.460876,504240800
Luxembourg,LUX,1996,22.283075,513448220
Luxembourg,LUX,1997,20.467562,522012100
Luxembourg,LUX,1998,18.091682,529675360
Luxembourg,LUX,1999,18.90661,537792960
Luxembourg,LUX,2000,19.9792,546496600
Luxembourg,LUX,2001,20.862108,555702100
Luxembourg,LUX,2002,22.382103,565682700
Luxembourg,LUX,2003,23.15829,576135230
Luxembourg,LUX,2004,25.822998,587956900
Luxembourg,LUX,2005,25.984957,600036500
Luxembourg,LUX,2006,25.213663,611947460
Luxembourg,LUX,2007,23.562086,623254400
Luxembourg,LUX,2008,22.86432,634426900
Luxembourg,LUX,2009,21.3514,645057200
Luxembourg,LUX,2010,22.082712,656254850
Luxembourg,LUX,2011,21.424578,667357200
Luxembourg,LUX,2012,20.490171,678229200
Luxembourg,LUX,2013,19.037624,688567940
Luxembourg,LUX,2014,17.665773,698391400
Luxembourg,LUX,2015,16.42211,707742400
Luxembourg,LUX,2016,15.58947,716836600
Luxembourg,LUX,2017,15.542759,726104600
Luxembourg,LUX,2018,15.748627,735678460
Luxembourg,LUX,2019,15.757939,745448100
Luxembourg,LUX,2020,12.797711,753515840
Luxembourg,LUX,2021,13.18523,761945540
Luxembourg,LUX,2022,11.618432,769469630
Macao,MAC,1800,0,0
Macao,MAC,1835,0,0
Macao,MAC,1839,0,0
Macao,MAC,1860,0,0
Macao,MAC,1900,0,0
Macao,MAC,1910,0,0
Macao,MAC,1920,0,0
Macao,MAC,1927,0,0
Macao,MAC,1937,0,0
Macao,MAC,1940,0,0
Macao,MAC,1950,0,0
Macao,MAC,1951,0,0
Macao,MAC,1952,0,0
Macao,MAC,1953,0,0
Macao,MAC,1954,0.11089532,21984
Macao,MAC,1955,0.11229504,43968
Macao,MAC,1956,0.13307253,69616
Macao,MAC,1957,0.15491864,98928
Macao,MAC,1958,0.15818758,128240
Macao,MAC,1959,0.20228453,164880
Macao,MAC,1960,0.28976208,216176
Macao,MAC,1961,0.38959527,285792
Macao,MAC,1962,0.5120234,381056
Macao,MAC,1963,0.5487693,487312
Macao,MAC,1964,0.6367745,615552
Macao,MAC,1965,0.6302511,747456
Macao,MAC,1966,0.6914894,897680
Macao,MAC,1967,0.7322695,1062560
Macao,MAC,1968,0.72355425,1231104
Macao,MAC,1969,0.7010078,1399648
Macao,MAC,1970,0.82972693,1604832
Macao,MAC,1971,0.9092357,1832000
Macao,MAC,1972,0.9282328,2062832
Macao,MAC,1973,0.90178216,2286336
Macao,MAC,1974,1.0815996,2553808
Macao,MAC,1975,1.2018856,2850592
Macao,MAC,1976,1.0249158,3103408
Macao,MAC,1977,1.2490149,3411184
Macao,MAC,1978,1.682626,3825216
Macao,MAC,1979,1.6857088,4239248
Macao,MAC,1980,2.150559,4766864
Macao,MAC,1981,2.1509004,5301808
Macao,MAC,1982,1.8841056,5785456
Macao,MAC,1983,2.5595336,6466960
Macao,MAC,1984,2.1856437,7071520
Macao,MAC,1985,2.5469913,7804320
Macao,MAC,1986,2.9239182,8680016
Macao,MAC,1987,3.1138577,9650976
Macao,MAC,1988,2.9696908,10614608
Macao,MAC,1989,3.0520482,11644192
Macao,MAC,1990,2.950114,12677440
Macao,MAC,1991,3.01295,13769312
Macao,MAC,1992,2.9026496,14850192
Macao,MAC,1993,3.0988781,16030000
Macao,MAC,1994,3.2701917,17301408
Macao,MAC,1995,3.1037462,18532512
Macao,MAC,1996,3.4799867,19939488
Macao,MAC,1997,3.6132016,21427072
Macao,MAC,1998,3.7184024,22984272
Macao,MAC,1999,3.564797,24501168
Macao,MAC,2000,3.775098,26131648
Macao,MAC,2001,3.8381433,27817088
Macao,MAC,2002,3.3733163,29333984
Macao,MAC,2003,3.3111918,30865536
Macao,MAC,2004,3.605935,32580288
Macao,MAC,2005,3.741775,34408624
Macao,MAC,2006,3.2269073,36028110
Macao,MAC,2007,2.644892,37391120
Macao,MAC,2008,2.1400251,38523296
Macao,MAC,2009,3.4816453,40413920
Macao,MAC,2010,2.2155974,41648690
Macao,MAC,2011,2.2650793,42942080
Macao,MAC,2012,1.9427292,44074256
Macao,MAC,2013,1.6671891,45063536
Macao,MAC,2014,2.1407998,46356930
Macao,MAC,2015,2.8764439,48126640
Macao,MAC,2016,2.841425,49907344
Macao,MAC,2017,3.017895,51834610
Macao,MAC,2018,1.9079933,53076704
Macao,MAC,2019,1.8274176,54289490
Macao,MAC,2020,1.5278246,55322736
Macao,MAC,2021,1.5566095,56391530
Macao,MAC,2022,1.5127679,57443176
Madagascar,MDG,1933,0.0012155094,3634
Madagascar,MDG,1934,0.002397784,10903
Madagascar,MDG,1935,0.0011821769,14537
Madagascar,MDG,1945,0.0020337612,21865
Madagascar,MDG,1947,0.000973204,25499
Madagascar,MDG,1948,0.00095599605,29133
Madagascar,MDG,1949,0.0009379333,32767
Madagascar,MDG,1950,0.07690689,336849
Madagascar,MDG,1951,0.060596604,582307
Madagascar,MDG,1952,0.07416362,890083
Madagascar,MDG,1953,0.059453633,1142899
Madagascar,MDG,1954,0.06641795,1432355
Madagascar,MDG,1955,0.06807064,1736467
Madagascar,MDG,1956,0.06958664,2055235
Madagascar,MDG,1957,0.0670713,2370339
Madagascar,MDG,1958,0.07754919,2744067
Madagascar,MDG,1959,0.075587176,3117795
Madagascar,MDG,1960,0.07872042,3517171
Madagascar,MDG,1961,0.068265654,3872579
Madagascar,MDG,1962,0.074049056,4268232
Madagascar,MDG,1963,0.08414747,4729718
Madagascar,MDG,1964,0.085873,5213186
Madagascar,MDG,1965,0.09632087,5769965
Madagascar,MDG,1966,0.09748298,6348669
Madagascar,MDG,1967,0.13812247,7191151
Madagascar,MDG,1968,0.14545318,8103220
Madagascar,MDG,1969,0.1317376,8952971
Madagascar,MDG,1970,0.14618969,9923634
Madagascar,MDG,1971,0.14993493,10949258
Madagascar,MDG,1972,0.1823542,12235055
Madagascar,MDG,1973,0.14765725,13308311
Madagascar,MDG,1974,0.15842338,14495209
Madagascar,MDG,1975,0.21921511,16187739
Madagascar,MDG,1976,0.124727786,17179972
Madagascar,MDG,1977,0.10318315,18025574
Madagascar,MDG,1978,0.12051002,19042790
Madagascar,MDG,1979,0.13002753,20173028
Madagascar,MDG,1980,0.18036546,21786968
Madagascar,MDG,1981,0.11127451,22811506
Madagascar,MDG,1982,0.10699374,23824844
Madagascar,MDG,1983,0.06677463,24475234
Madagascar,MDG,1984,0.086507246,25341606
Madagascar,MDG,1985,0.102258444,26394638
Madagascar,MDG,1986,0.1073905,27531736
Madagascar,MDG,1987,0.11775543,28814152
Madagascar,MDG,1988,0.11473355,30099948
Madagascar,MDG,1989,0.08024806,31025748
Madagascar,MDG,1990,0.079467714,31970044
Madagascar,MDG,1991,0.083694875,32994912
Madagascar,MDG,1992,0.07944371,33997756
Madagascar,MDG,1993,0.07927122,35029876
Madagascar,MDG,1994,0.08575099,36182036
Madagascar,MDG,1995,0.08597803,37374480
Madagascar,MDG,1996,0.08698043,38619816
Madagascar,MDG,1997,0.103876516,40155000
Madagascar,MDG,1998,0.106160894,41774052
Madagascar,MDG,1999,0.11205574,43536788
Madagascar,MDG,2000,0.12011785,45484670
Madagascar,MDG,2001,0.10431209,47227692
Madagascar,MDG,2002,0.071799524,48463500
Madagascar,MDG,2003,0.09546538,50155560
Madagascar,MDG,2004,0.09886572,51959936
Madagascar,MDG,2005,0.09264921,53701016
Madagascar,MDG,2006,0.086547025,55375724
Madagascar,MDG,2007,0.08707766,57110744
Madagascar,MDG,2008,0.08676968,58890704
Madagascar,MDG,2009,0.080805585,60597080
Madagascar,MDG,2010,0.08613679,62468924
Madagascar,MDG,2011,0.106225535,64842868
Madagascar,MDG,2012,0.11948903,67587080
Madagascar,MDG,2013,0.13598353,70794670
Madagascar,MDG,2014,0.13040431,73952540
Madagascar,MDG,2015,0.12987387,77180024
Madagascar,MDG,2016,0.12813878,80447816
Madagascar,MDG,2017,0.15739256,84566700
Madagascar,MDG,2018,0.14122182,88358024
Madagascar,MDG,2019,0.15459047,92614380
Madagascar,MDG,2020,0.14044012,96578330
Madagascar,MDG,2021,0.1475559,100845010
Madagascar,MDG,2022,0.14871116,105248600
Malawi,MWI,1950,0.07951529,234550
Malawi,MWI,1951,0.08617919,493184
Malawi,MWI,1952,0.095188566,784109
Malawi,MWI,1953,0.101794995,1101194
Malawi,MWI,1954,0.10976598,1449825
Malawi,MWI,1955,0.12688252,1860965
Malawi,MWI,1956,0.13546853,2309187
Malawi,MWI,1957,0.13645148,2770545
Malawi,MWI,1958,0.11919707,3182656
Malawi,MWI,1959,0.1299647,3642397
Malawi,MWI,1960,0.12105398,4080744
Malawi,MWI,1961,0.10067372,4454062
Malawi,MWI,1962,0.0949193,4814676
Malawi,MWI,1963,0.08904411,5161381
Malawi,MWI,1964,0.08260932,5491022
Malawi,MWI,1965,0.08509472,5838983
Malawi,MWI,1966,0.102250874,6267493
Malawi,MWI,1967,0.08525199,6633715
Malawi,MWI,1968,0.088146724,7021863
Malawi,MWI,1969,0.08437113,7402619
Malawi,MWI,1970,0.098174006,7856688
Malawi,MWI,1971,0.105782546,8358360
Malawi,MWI,1972,0.11211961,8903932
Malawi,MWI,1973,0.11430887,9475047
Malawi,MWI,1974,0.10694747,10024137
Malawi,MWI,1975,0.10950107,10602409
Malawi,MWI,1976,0.107018076,11184398
Malawi,MWI,1977,0.11348737,11821257
Malawi,MWI,1978,0.11529607,12490991
Malawi,MWI,1979,0.10560738,13127713
Malawi,MWI,1980,0.11329723,13837789
Malawi,MWI,1981,0.09261671,14441640
Malawi,MWI,1982,0.08742047,15034731
Malawi,MWI,1983,0.0813983,15609266
Malawi,MWI,1984,0.075784594,16165449
Malawi,MWI,1985,0.07295802,16721760
Malawi,MWI,1986,0.06984418,17274216
Malawi,MWI,1987,0.06570583,17819310
Malawi,MWI,1988,0.061850425,18360796
Malawi,MWI,1989,0.061401356,18924148
Malawi,MWI,1990,0.07760573,19664480
Malawi,MWI,1991,0.080110185,20452092
Malawi,MWI,1992,0.07781079,21239180
Malawi,MWI,1993,0.08598762,22121176
Malawi,MWI,1994,0.08900199,23022924
Malawi,MWI,1995,0.089638956,23929428
Malawi,MWI,1996,0.08918363,24848956
Malawi,MWI,1997,0.08702395,25763812
Malawi,MWI,1998,0.084021166,26665566
Malawi,MWI,1999,0.08139856,27558830
Malawi,MWI,2000,0.07637519,28416476
Malawi,MWI,2001,0.06724628,29189728
Malawi,MWI,2002,0.07265773,30045964
Malawi,MWI,2003,0.07598457,30964464
Malawi,MWI,2004,0.07264951,31866140
Malawi,MWI,2005,0.06655742,32715124
Malawi,MWI,2006,0.064641185,33563108
Malawi,MWI,2007,0.06813179,34482576
Malawi,MWI,2008,0.07188011,35480950
Malawi,MWI,2009,0.0708659,36494256
Malawi,MWI,2010,0.06580174,37462756
Malawi,MWI,2011,0.06973111,38518908
Malawi,MWI,2012,0.06842282,39585024
Malawi,MWI,2013,0.07150659,40730900
Malawi,MWI,2014,0.06316062,41771656
Malawi,MWI,2015,0.063928716,42854544
Malawi,MWI,2016,0.069265716,44060156
Malawi,MWI,2017,0.06876915,45289828
Malawi,MWI,2018,0.093806386,47012856
Malawi,MWI,2019,0.08673756,48649360
Malawi,MWI,2020,0.096544944,50520120
Malawi,MWI,2021,0.104497075,52598536
Malawi,MWI,2022,0.10262384,54692610
Malaysia,MYS,1890,0.0048424774,7328
Malaysia,MYS,1891,0.01171324,25648
Malaysia,MYS,1892,0.02946571,73280
Malaysia,MYS,1893,0.006578975,84272
Malaysia,MYS,1894,0.027583173,131904
Malaysia,MYS,1895,0.061586663,241824
Malaysia,MYS,1896,0.06753203,366400
Malaysia,MYS,1897,0.04804374,458000
Malaysia,MYS,1898,0.06507759,586240
Malaysia,MYS,1899,0.059471976,707152
Malaysia,MYS,1900,0.027995858,765776
Malaysia,MYS,1901,0.022121226,813408
Malaysia,MYS,1902,0.023205085,864704
Malaysia,MYS,1903,0.022638835,916000
Malaysia,MYS,1904,0.014198426,948976
Malaysia,MYS,1905,0.01693022,989280
Malaysia,MYS,1906,0.015015606,1025920
Malaysia,MYS,1907,0.035158284,1113856
Malaysia,MYS,1908,0.035729818,1205456
Malaysia,MYS,1909,0.06421489,1374000
Malaysia,MYS,1910,0.08736628,1608496
Malaysia,MYS,1912,0.006548695,1626816
Malaysia,MYS,1913,0.0218449,1689104
Malaysia,MYS,1914,0.050428744,1835664
Malaysia,MYS,1915,0.069266595,2040848
Malaysia,MYS,1916,0.18203099,2590448
Malaysia,MYS,1917,0.21193038,3242640
Malaysia,MYS,1918,0.21349983,3913152
Malaysia,MYS,1919,0.2399917,4682592
Malaysia,MYS,1920,0.3390862,5792784
Malaysia,MYS,1921,0.4228714,7207088
Malaysia,MYS,1922,0.5864455,9211296
Malaysia,MYS,1923,0.73946506,11794416
Malaysia,MYS,1924,0.70189625,14300592
Malaysia,MYS,1925,0.8121824,17264768
Malaysia,MYS,1926,0.91146773,20664960
Malaysia,MYS,1927,0.8859565,24043168
Malaysia,MYS,1928,0.9767543,27850064
Malaysia,MYS,1929,1.0330861,31964736
Malaysia,MYS,1930,0.9022109,35636064
Malaysia,MYS,1931,0.6514229,38343760
Malaysia,MYS,1932,0.42294636,40139120
Malaysia,MYS,1933,0.36689386,41729296
Malaysia,MYS,1934,0.3916276,43462370
Malaysia,MYS,1935,0.39977947,45268720
Malaysia,MYS,1936,0.44396305,47316896
Malaysia,MYS,1937,0.4978246,49661856
Malaysia,MYS,1938,0.3976751,51574464
Malaysia,MYS,1939,0.34723765,53278224
Malaysia,MYS,1940,0.51351666,55846690
Malaysia,MYS,1941,0.42863265,58030430
Malaysia,MYS,1942,0.12718852,58689950
Malaysia,MYS,1943,0.25011694,60008990
Malaysia,MYS,1944,0.20562328,61111856
Malaysia,MYS,1945,0.112172775,61723744
Malaysia,MYS,1946,0.10897332,62328304
Malaysia,MYS,1947,0.12143477,63013470
Malaysia,MYS,1948,0.20742151,64203736
Malaysia,MYS,1949,0.20862378,65423850
Malaysia,MYS,1950,0.61199105,69079190
Malaysia,MYS,1951,0.85317665,74299560
Malaysia,MYS,1952,1.0155686,80670450
Malaysia,MYS,1953,1.0099252,87169340
Malaysia,MYS,1954,1.0603694,94173510
Malaysia,MYS,1955,1.0948474,101603230
Malaysia,MYS,1956,1.0839187,109165770
Malaysia,MYS,1957,0.48945084,112679096
Malaysia,MYS,1958,0.5188542,116511190
Malaysia,MYS,1959,0.4186856,119694440
Malaysia,MYS,1960,0.5363242,123895890
Malaysia,MYS,1961,0.5801901,128580810
Malaysia,MYS,1962,0.5738133,133357360
Malaysia,MYS,1963,0.6793012,139185330
Malaysia,MYS,1964,0.8374225,146584740
Malaysia,MYS,1965,0.92181426,154964960
Malaysia,MYS,1966,1.0529052,164799360
Malaysia,MYS,1967,1.0569302,174926960
Malaysia,MYS,1968,1.0721815,185457180
Malaysia,MYS,1969,0.9081738,194594940
Malaysia,MYS,1970,1.4152114,209180830
Malaysia,MYS,1971,1.5790089,225843420
Malaysia,MYS,1972,1.6572151,243744050
Malaysia,MYS,1973,1.5823604,261249180
Malaysia,MYS,1974,1.6801362,280293860
Malaysia,MYS,1975,1.6737158,299739000
Malaysia,MYS,1976,2.0065055,323636670
Malaysia,MYS,1977,1.8512956,346257500
Malaysia,MYS,1978,1.854324,369517950
Malaysia,MYS,1979,2.1208465,396823870
Malaysia,MYS,1980,2.1211572,424856480
Malaysia,MYS,1981,2.276342,455734140
Malaysia,MYS,1982,2.2011254,486376060
Malaysia,MYS,1983,2.662049,524424400
Malaysia,MYS,1984,2.3691506,559218800
Malaysia,MYS,1985,2.4046485,595548540
Malaysia,MYS,1986,2.5774498,635650400
Malaysia,MYS,1987,2.5495796,676528100
Malaysia,MYS,1988,2.5942633,719397400
Malaysia,MYS,1989,2.9426231,769481200
Malaysia,MYS,1990,3.0980864,823750600
Malaysia,MYS,1991,3.651186,889535740
Malaysia,MYS,1992,3.9381533,962496800
Malaysia,MYS,1993,4.5521417,1049215360
Malaysia,MYS,1994,4.494224,1137251500
Malaysia,MYS,1995,5.504375,1248092400
Malaysia,MYS,1996,5.347406,1358725100
Malaysia,MYS,1997,5.629809,1478353900
Malaysia,MYS,1998,5.0334234,1588135700
Malaysia,MYS,1999,4.6487627,1692122200
Malaysia,MYS,2000,5.3552947,1815000300
Malaysia,MYS,2001,5.559729,1945890300
Malaysia,MYS,2002,5.4690075,2077925500
Malaysia,MYS,2003,6.1999974,2231309800
Malaysia,MYS,2004,6.6978498,2400988200
Malaysia,MYS,2005,6.556486,2570955500
Malaysia,MYS,2006,6.4190946,2741122000
Malaysia,MYS,2007,6.475966,2916572700
Malaysia,MYS,2008,6.9709706,3109419800
Malaysia,MYS,2009,6.8085785,3301538800
Malaysia,MYS,2010,6.9415693,3500885000
Malaysia,MYS,2011,6.9713326,3704337400
Malaysia,MYS,2012,7.1809983,3917327400
Malaysia,MYS,2013,8.019667,4158998300
Malaysia,MYS,2014,8.006472,4404048000
Malaysia,MYS,2015,7.580128,4639554000
Malaysia,MYS,2016,7.5117126,4876371000
Malaysia,MYS,2017,7.63407,5120476700
Malaysia,MYS,2018,8.092997,5382684000
Malaysia,MYS,2019,8.154313,5650178000
Malaysia,MYS,2020,8.109902,5919427000
Malaysia,MYS,2021,8.3059,6198288400
Malaysia,MYS,2022,8.576508,6489359400
Maldives,MDV,1971,0.028832685,3664
Maldives,MDV,1972,0.027968612,7328
Maldives,MDV,1973,0.027149389,10992
Maldives,MDV,1974,0.026368627,14656
Maldives,MDV,1975,0.051193204,21984
Maldives,MDV,1976,0.07453214,32976
Maldives,MDV,1977,0.09654427,47632
Maldives,MDV,1978,0.14088786,69616
Maldives,MDV,1979,0.18281153,98928
Maldives,MDV,1980,0.26663432,142896
Maldives,MDV,1981,0.2807216,190528
Maldives,MDV,1982,0.27291426,238160
Maldives,MDV,1983,0.2860058,289456
Maldives,MDV,1984,0.317921,348080
Maldives,MDV,1985,0.34638655,414032
Maldives,MDV,1986,0.40868598,494640
Maldives,MDV,1987,0.39461884,575248
Maldives,MDV,1988,0.4511204,670512
Maldives,MDV,1989,0.5715833,795088
Maldives,MDV,1990,0.76545054,967296
Maldives,MDV,1991,0.66285604,1121184
Maldives,MDV,1992,0.96523464,1352016
Maldives,MDV,1993,0.80477685,1549872
Maldives,MDV,1994,0.784486,1747728
Maldives,MDV,1995,0.9648939,1996880
Maldives,MDV,1996,1.0970018,2286336
Maldives,MDV,1997,1.2256275,2616096
Maldives,MDV,1998,1.0973024,2916544
Maldives,MDV,1999,1.5150241,3337904
Maldives,MDV,2000,1.5951862,3788576
Maldives,MDV,2001,1.6067379,4250240
Maldives,MDV,2002,2.0307295,4843808
Maldives,MDV,2003,1.7011358,5349440
Maldives,MDV,2004,2.2070682,6016288
Maldives,MDV,2005,1.9571693,6617184
Maldives,MDV,2006,2.3656678,7360976
Maldives,MDV,2007,2.4003322,8141408
Maldives,MDV,2008,2.5014694,8984128
Maldives,MDV,2009,2.5298648,9867152
Maldives,MDV,2010,2.5839996,10801472
Maldives,MDV,2011,2.63217,11787088
Maldives,MDV,2012,2.8646271,12897280
Maldives,MDV,2013,2.7246325,13989152
Maldives,MDV,2014,3.1563015,15304528
Maldives,MDV,2015,2.9356413,16583264
Maldives,MDV,2016,3.1617982,18019552
Maldives,MDV,2017,3.202953,19532784
Maldives,MDV,2018,3.553483,21273184
Maldives,MDV,2019,3.870847,23226096
Maldives,MDV,2020,3.20497,24874896
Maldives,MDV,2021,3.2992737,26595364
Maldives,MDV,2022,3.2475724,28296436
Mali,MLI,1959,0.0090291165,47632
Mali,MLI,1960,0.022613913,168544
Mali,MLI,1961,0.021631483,285792
Mali,MLI,1962,0.025338635,425024
Mali,MLI,1963,0.03157221,600896
Mali,MLI,1964,0.031142224,776768
Mali,MLI,1965,0.034551643,974624
Mali,MLI,1966,0.032812476,1165152
Mali,MLI,1967,0.037956055,1388656
Mali,MLI,1968,0.033120826,1586512
Mali,MLI,1969,0.026595553,1747728
Mali,MLI,1970,0.032748386,1949248
Mali,MLI,1971,0.03635919,2176416
Mali,MLI,1972,0.038676832,2421904
Mali,MLI,1973,0.041407175,2689198
Mali,MLI,1974,0.04626599,2993132
Mali,MLI,1975,0.05092402,3333676
Mali,MLI,1976,0.049981557,3673933
Mali,MLI,1977,0.059618264,4087406
Mali,MLI,1978,0.05583929,4482354
Mali,MLI,1979,0.05928334,4910266
Mali,MLI,1980,0.053080805,5301609
Mali,MLI,1981,0.05242148,5696493
Mali,MLI,1982,0.047442228,6061625
Mali,MLI,1983,0.052978653,6478246
Mali,MLI,1984,0.05414846,6913064
Mali,MLI,1985,0.049511474,7318447
Mali,MLI,1986,0.045546554,7698059
Mali,MLI,1987,0.04218679,8055564
Mali,MLI,1988,0.04444803,8438594
Mali,MLI,1989,0.047398683,8854476
Mali,MLI,1990,0.0472042,9276719
Mali,MLI,1991,0.04667861,9702613
Mali,MLI,1992,0.04967708,10165135
Mali,MLI,1993,0.052891407,10667948
Mali,MLI,1994,0.056466658,11216341
Mali,MLI,1995,0.05999337,11811541
Mali,MLI,1996,0.063766934,12457622
Mali,MLI,1997,0.070146084,13184287
Mali,MLI,1998,0.0879735,14118607
Mali,MLI,1999,0.0889402,15089567
Mali,MLI,2000,0.094867356,16155791
Mali,MLI,2001,0.10026809,17317280
Mali,MLI,2002,0.10115907,18526400
Mali,MLI,2003,0.10093527,19772160
Mali,MLI,2004,0.11033378,21179136
Mali,MLI,2005,0.11036014,22633744
Mali,MLI,2006,0.112688474,24168960
Mali,MLI,2007,0.12698264,25956992
Mali,MLI,2008,0.13446221,27913568
